42	Dota 2	Jul 9, 2013	Free	72% (89%/90%)	99,136,069 242,811	197:05 (04:40)
16	Team Fortress 2	Oct 10, 2007	Free	89% (94%/92%)	39,595,775 168,351	74:44 (03:55)
3000	Unturned	Jul 7, 2014	Free	79% (91%)	28,844,530 145,866	19:11 (02:44)
173	Counter-Strike: Global Offensive	Aug 21, 2012	$14.99	79% (91%/83%)	28,247,794 144,468	294:29 (87:32)
47	Left 4 Dead 2	Nov 16, 2009	$19.99	95% (96%/89%)	16,198,726 111,200	39:22 (09:30)
753	Warframe	Mar 25, 2013	Free	79% (91%/68%)	15,847,141 110,038	70:38 (04:39)
59	Counter-Strike: Source	Nov 1, 2004	$19.99	92% (95%/88%)	15,424,531 108,622	130:52 (11:17)
3095	Half-Life 2: Lost Coast	Oct 27, 2005	Free	55% (83%)	14,942,560 106,980	00:58 (00:25)
3971	Half-Life 2: Deathmatch	Nov 1, 2004	$4.99	65% (87%)	14,014,651 103,733	10:14 (00:38)
2926	Heroes & Generals	Oct 18, 2016	Free	23% (66%)	13,978,618 103,604	11:54 (00:50)
57	Counter-Strike	Nov 1, 2000	$9.99	97% (97%/88%)	13,213,796 100,832	186:55 (07:12)
1444	Robocraft	Jul 8, 2014	Free	32% (72%)	11,914,724 95,911	18:00 (02:17)
263	War Thunder	Aug 15, 2013	Free	55% (83%/81%)	11,187,602 93,028	45:36 (04:42)
871	Counter-Strike: Condition Zero	Mar 1, 2004	$9.99	72% (89%/65%)	10,674,180 90,929	36:30 (01:26)
1	Half-Life 2	Nov 16, 2004	$9.99	95% (96%/96%)	10,025,373 88,197	11:56 (05:06)
41	Portal	Oct 10, 2007	$9.99	99% (98%/90%)	9,903,109 87,672	05:40 (02:59)
4123	Paladins	Sep 15, 2016	Free	62% (86%)	9,712,529 86,846	16:13 (03:56)
5	Portal 2	Apr 18, 2011	$19.99	99% (98%/95%)	9,130,581 84,268	16:09 (09:37)
158	Terraria	May 16, 2011	$5.99	97% (97%/83%)	8,389,504 80,854	79:39 (24:05)
350	PAYDAY 2	Aug 13, 2013	$19.99	52% (82%/79%)	7,806,931 78,056	54:57 (16:54)
4702	Trove	Jul 9, 2015	Free	41% (77%)	7,757,776 77,815	19:52 (02:02)
346	Day of Defeat	May 1, 2003	$4.99	69% (88%/79%)	7,631,555 77,192	15:51 (00:27)
1216	No More Room in Hell	Oct 31, 2013	Free	75% (90%)	7,524,497 76,659	06:48 (01:20)
3385	Deathmatch Classic	Jun 1, 2001	$4.99	52% (82%)	7,508,876 76,581	02:04 (00:08)
1676	Ricochet	Nov 1, 2000	$4.99	45% (79%)	7,501,794 76,545	01:52 (00:04)
1827	Counter-Strike Nexon: Zombies	Oct 7, 2014	Free	23% (66%)	7,442,433 76,248	13:50 (00:40)
139	PlanetSide 2	Nov 20, 2012	Free	55% (83%/84%)	7,439,725 76,234	25:35 (02:39)
49	Borderlands 2	Sep 17, 2012	$19.99	95% (96%/89%)	7,314,754 75,604	61:28 (23:54)
